,image,label
106,"[[[173 159 140]
  [179 170 154]
  [103  92  79]
  ...
  [140 143 142]
  [139 139 137]
  [141 143 138]]

 [[167 149 125]
  [201 182 149]
  [201 184 157]
  ...
  [ 82  84  80]
  [ 83  85  80]
  [155 160 155]]

 [[202 171 136]
  [205 181 150]
  [218 196 162]
  ...
  [114 119 116]
  [ 66  71  65]
  [ 20  21  19]]

 ...

 [[184 158 123]
  [200 179 150]
  [207 187 151]
  ...
  [132 127 121]
  [112 107 103]
  [123 118 114]]

 [[212 191 160]
  [171 151 124]
  [177 157 132]
  ...
  [136 131 125]
  [124 119 113]
  [136 131 127]]

 [[145 127 108]
  [188 168 142]
  [139 124 108]
  ...
  [146 141 135]
  [117 110 104]
  [145 138 132]]]",1
107,"[[[121 120 125]
  [ 98  93  92]
  [122 117 105]
  ...
  [ 41  59  59]
  [ 59  85  87]
  [108 141 145]]

 [[112 107 102]
  [154 132 102]
  [154 126 105]
  ...
  [ 78  88  89]
  [115 123 120]
  [ 95 107 100]]

 [[207 180 151]
  [202 176 146]
  [166 143 114]
  ...
  [ 91  96  96]
  [ 28  32  31]
  [ 75  81  77]]

 ...

 [[125  97  78]
  [132 107  91]
  [179 146 125]
  ...
  [148 145 136]
  [147 147 139]
  [142 139 134]]

 [[210 181 149]
  [169 141 117]
  [159 125 102]
  ...
  [154 151 142]
  [146 146 138]
  [147 146 140]]

 [[128  98  74]
  [166 134 113]
  [199 168 141]
  ...
  [157 154 145]
  [139 139 131]
  [137 136 131]]]",1
108,"[[[189 165 136]
  [208 183 153]
  [216 194 163]
  ...
  [ 54  59  60]
  [ 39  43  44]
  [ 78  89  94]]

 [[176 146 113]
  [212 187 157]
  [216 193 162]
  ...
  [101 106 110]
  [ 62  64  68]
  [ 74  79  82]]

 [[169 142 114]
  [214 190 156]
  [222 198 164]
  ...
  [130 141 147]
  [141 149 154]
  [ 48  53  57]]

 ...

 [[101  75  55]
  [157  97  76]
  [170 104  75]
  ...
  [127 131 131]
  [130 125 121]
  [141 135 129]]

 [[148  86  62]
  [172  98  63]
  [154  89  63]
  ...
  [132 129 124]
  [123 115 112]
  [143 140 136]]

 [[177  99  65]
  [184 100  68]
  [193 112  79]
  ...
  [133 128 122]
  [122 121 117]
  [123 123 121]]]",1
109,"[[[178 188 190]
  [198 205 209]
  [196 204 209]
  ...
  [197 191 179]
  [196 189 178]
  [195 188 178]]

 [[168 182 185]
  [183 193 198]
  [201 212 218]
  ...
  [167 165 155]
  [177 173 162]
  [177 172 161]]

 [[170 180 182]
  [182 194 196]
  [191 200 205]
  ...
  [162 165 163]
  [170 171 165]
  [174 171 165]]

 ...

 [[132 136 134]
  [185 193 196]
  [121 124 119]
  ...
  [118 121 115]
  [106 107 102]
  [145 145 137]]

 [[170 172 167]
  [158 164 165]
  [122 125 122]
  ...
  [ 88  90  88]
  [100 102  97]
  [152 154 148]]

 [[161 165 162]
  [149 154 151]
  [146 151 154]
  ...
  [ 37  40  45]
  [ 95 101 102]
  [113 118 114]]]",1
110,"[[[200 172 157]
  [188 161 143]
  [202 174 160]
  ...
  [102 124 138]
  [124 144 155]
  [114 132 142]]

 [[206 176 160]
  [205 178 160]
  [194 168 153]
  ...
  [109 134 149]
  [130 153 167]
  [123 145 155]]

 [[217 184 165]
  [202 173 155]
  [209 180 163]
  ...
  [124 142 151]
  [130 148 157]
  [114 130 137]]

 ...

 [[240 225 202]
  [225 209 189]
  [246 227 203]
  ...
  [122 111  90]
  [145 136 123]
  [154 150 139]]

 [[219 198 173]
  [230 209 188]
  [229 210 192]
  ...
  [205 182 147]
  [187 167 138]
  [183 174 155]]

 [[200 181 159]
  [214 194 173]
  [232 214 193]
  ...
  [218 195 161]
  [192 172 139]
  [189 174 143]]]",1
111,"[[[172 156 128]
  [ 95  91  80]
  [ 71  71  62]
  ...
  [160 163 157]
  [185 180 170]
  [175 162 146]]

 [[185 168 141]
  [153 147 134]
  [169 167 159]
  ...
  [182 179 167]
  [203 196 182]
  [156 145 132]]

 [[194 175 145]
  [197 181 155]
  [188 180 162]
  ...
  [182 178 165]
  [196 180 162]
  [142 123 106]]

 ...

 [[160 167 173]
  [143 148 151]
  [120 122 121]
  ...
  [167 166 161]
  [157 158 149]
  [168 168 161]]

 [[175 180 182]
  [154 161 167]
  [162 166 167]
  ...
  [160 156 145]
  [168 165 153]
  [170 167 158]]

 [[155 164 167]
  [152 157 160]
  [149 151 148]
  ...
  [175 165 155]
  [174 164 154]
  [174 163 153]]]",1
112,"[[[144 155 154]
  [152 158 155]
  [110 113 104]
  ...
  [163 151 139]
  [156 156 153]
  [189 179 169]]

 [[155 164 159]
  [149 155 151]
  [109 113 108]
  ...
  [125 124 122]
  [128 128 125]
  [193 184 175]]

 [[157 160 155]
  [162 166 165]
  [154 159 153]
  ...
  [126 126 126]
  [139 136 130]
  [196 189 179]]

 ...

 [[139 144 148]
  [111 117 117]
  [ 99 103 102]
  ...
  [168 160 150]
  [140 134 122]
  [133 134 129]]

 [[161 170 175]
  [162 170 172]
  [154 158 152]
  ...
  [186 179 169]
  [172 164 151]
  [127 123 115]]

 [[ 77  87  91]
  [163 168 168]
  [196 192 181]
  ...
  [181 174 164]
  [175 165 153]
  [113 108  96]]]",1
113,"[[[123 124 118]
  [132 125 112]
  [172 157 138]
  ...
  [142 140 135]
  [162 164 159]
  [196 196 191]]

 [[110 112 107]
  [ 88  86  79]
  [176 178 174]
  ...
  [139 136 127]
  [156 153 145]
  [185 184 180]]

 [[158 154 142]
  [172 173 168]
  [122 125 121]
  ...
  [106 107 102]
  [142 142 134]
  [146 146 136]]

 ...

 [[145 144 136]
  [172 172 164]
  [162 168 166]
  ...
  [167 176 174]
  [176 178 175]
  [168 165 158]]

 [[199 190 175]
  [190 186 178]
  [196 198 193]
  ...
  [165 171 167]
  [167 166 161]
  [168 165 158]]

 [[204 190 173]
  [186 179 171]
  [185 178 167]
  ...
  [164 168 164]
  [141 139 136]
  [166 162 153]]]",1
114,"[[[115 107  96]
  [178 168 155]
  [177 171 161]
  ...
  [199 184 169]
  [166 160 151]
  [141 144 143]]

 [[168 162 152]
  [171 165 155]
  [131 132 128]
  ...
  [173 170 160]
  [153 156 155]
  [154 159 159]]

 [[167 170 163]
  [101 102  97]
  [ 98 100 100]
  ...
  [ 94  96  92]
  [ 74  78  78]
  [151 154 153]]

 ...

 [[ 81  76  71]
  [150 147 140]
  [ 71  71  67]
  ...
  [171 171 157]
  [146 148 142]
  [112 117 113]]

 [[ 51  47  42]
  [172 173 165]
  [ 93  97  92]
  ...
  [179 174 155]
  [172 170 155]
  [136 138 134]]

 [[175 176 172]
  [170 167 158]
  [172 172 166]
  ...
  [176 170 154]
  [188 186 165]
  [168 168 159]]]",1
115,"[[[209 196 174]
  [135 119  97]
  [209 192 176]
  ...
  [182 184 183]
  [206 199 191]
  [209 195 182]]

 [[200 181 161]
  [200 185 163]
  [210 188 164]
  ...
  [190 183 171]
  [206 202 193]
  [219 214 207]]

 [[104  92  77]
  [208 197 180]
  [190 179 167]
  ...
  [163 157 149]
  [203 197 190]
  [199 195 190]]

 ...

 [[121 122 117]
  [152 153 147]
  [127 127 117]
  ...
  [119 121 120]
  [154 156 155]
  [167 171 171]]

 [[174 174 166]
  [162 162 155]
  [127 127 117]
  ...
  [182 181 178]
  [191 192 187]
  [137 137 135]]

 [[142 134 124]
  [156 152 143]
  [136 135 128]
  ...
  [177 171 160]
  [187 183 176]
  [ 28  27  28]]]",1
116,"[[[175 180 176]
  [167 172 166]
  [182 188 186]
  ...
  [207 199 184]
  [199 188 172]
  [188 179 164]]

 [[148 157 155]
  [143 148 144]
  [169 174 170]
  ...
  [147 141 125]
  [193 190 178]
  [203 196 181]]

 [[178 184 182]
  [103 108 103]
  [123 128 123]
  ...
  [168 154 134]
  [186 183 172]
  [194 193 184]]

 ...

 [[138 143 149]
  [119 121 120]
  [110 109 104]
  ...
  [121 126 124]
  [117 123 120]
  [144 145 140]]

 [[118 120 125]
  [145 147 144]
  [164 164 155]
  ...
  [175 178 174]
  [113 118 113]
  [119 118 111]]

 [[158 153 150]
  [189 189 183]
  [191 193 187]
  ...
  [138 139 133]
  [116 117 110]
  [105 107 101]]]",1
117,"[[[118 128 128]
  [ 84  93  88]
  [ 85  90  86]
  ...
  [183 186 183]
  [127 137 134]
  [189 194 190]]

 [[184 192 187]
  [120 130 129]
  [119 125 125]
  ...
  [103 104 102]
  [117 120 113]
  [178 183 180]]

 [[208 214 212]
  [133 143 142]
  [189 194 198]
  ...
  [101 106 106]
  [119 120 114]
  [187 191 186]]

 ...

 [[157 157 149]
  [162 159 150]
  [194 193 179]
  ...
  [175 175 168]
  [106 107 102]
  [103 103 101]]

 [[180 177 168]
  [156 153 144]
  [191 188 179]
  ...
  [127 127 119]
  [ 73  73  65]
  [103 104  99]]

 [[188 183 171]
  [142 137 125]
  [181 178 170]
  ...
  [107 108 100]
  [155 155 150]
  [169 169 170]]]",1
118,"[[[201 212 214]
  [117 128 130]
  [ 96 105 103]
  ...
  [188 189 186]
  [185 189 183]
  [172 178 169]]

 [[155 164 163]
  [187 196 195]
  [129 135 133]
  ...
  [115 125 119]
  [ 82  87  79]
  [163 161 158]]

 [[204 214 215]
  [186 196 198]
  [175 185 186]
  ...
  [194 199 195]
  [163 165 162]
  [ 62  59  45]]

 ...

 [[181 177 169]
  [188 183 177]
  [147 142 132]
  ...
  [174 169 163]
  [ 52  51  46]
  [ 55  55  53]]

 [[171 168 160]
  [163 158 149]
  [148 144 135]
  ...
  [176 176 168]
  [188 185 178]
  [102 101  96]]

 [[163 161 153]
  [167 163 152]
  [187 182 176]
  ...
  [177 179 170]
  [148 144 133]
  [ 67  68  60]]]",1
119,"[[[182 182 175]
  [134 135 129]
  [101 101  95]
  ...
  [197 178 157]
  [246 224 196]
  [238 217 190]]

 [[175 172 162]
  [151 150 145]
  [136 137 131]
  ...
  [236 226 208]
  [146 125 102]
  [181 156 132]]

 [[160 160 150]
  [159 159 153]
  [133 136 129]
  ...
  [156 155 154]
  [208 204 196]
  [188 179 167]]

 ...

 [[137 143 142]
  [151 153 150]
  [161 165 166]
  ...
  [ 61  66  62]
  [ 94  99 103]
  [ 75  88  96]]

 [[141 148 146]
  [125 127 124]
  [111 115 115]
  ...
  [103 105 104]
  [118 122 122]
  [ 66  74  76]]

 [[ 70  70  70]
  [110 114 115]
  [117 120 117]
  ...
  [ 38  42  44]
  [138 144 141]
  [119 128 128]]]",1
120,"[[[190 191 188]
  [180 182 179]
  [184 188 186]
  ...
  [203 203 198]
  [222 216 208]
  [239 224 213]]

 [[173 176 175]
  [176 181 180]
  [191 197 195]
  ...
  [216 213 208]
  [213 208 205]
  [182 171 155]]

 [[ 48  52  51]
  [181 185 184]
  [193 197 196]
  ...
  [182 187 184]
  [218 217 213]
  [224 211 207]]

 ...

 [[110 110 105]
  [100  99  95]
  [150 150 142]
  ...
  [192 197 194]
  [176 182 179]
  [185 195 196]]

 [[156 158 154]
  [ 76  76  73]
  [167 162 154]
  ...
  [112 116 114]
  [182 187 181]
  [182 193 190]]

 [[ 77  79  78]
  [ 69  73  69]
  [160 153 145]
  ...
  [107 113 115]
  [ 84  87  80]
  [169 173 166]]]",1
121,"[[[183 184 175]
  [176 174 169]
  [187 188 182]
  ...
  [167 174 166]
  [185 192 190]
  [182 187 180]]

 [[161 166 160]
  [182 187 181]
  [176 179 170]
  ...
  [187 189 184]
  [175 177 174]
  [197 197 186]]

 [[162 164 160]
  [185 190 185]
  [175 176 170]
  ...
  [197 198 194]
  [200 202 192]
  [191 191 179]]

 ...

 [[ 65  66  68]
  [ 47  52  56]
  [ 98 103 107]
  ...
  [ 80  84  85]
  [ 57  57  56]
  [ 40  44  43]]

 [[ 89  92  95]
  [105 109 118]
  [ 80  87  93]
  ...
  [159 164 160]
  [171 172 167]
  [ 85  87  85]]

 [[ 89  90  95]
  [104 108 117]
  [157 165 169]
  ...
  [173 175 170]
  [135 136 130]
  [148 152 154]]]",1
122,"[[[201 200 194]
  [160 159 156]
  [160 161 155]
  ...
  [184 180 171]
  [206 199 189]
  [160 156 145]]

 [[154 154 146]
  [129 122 114]
  [135 130 122]
  ...
  [150 147 138]
  [205 199 187]
  [174 168 154]]

 [[198 195 188]
  [143 136 126]
  [195 185 171]
  ...
  [144 144 134]
  [151 150 141]
  [206 205 196]]

 ...

 [[139 141 137]
  [142 140 135]
  [132 134 127]
  ...
  [139 151 147]
  [113 115 114]
  [ 96  98  96]]

 [[155 156 152]
  [138 139 134]
  [155 156 150]
  ...
  [158 154 149]
  [178 182 179]
  [ 79  84  81]]

 [[145 144 140]
  [145 145 141]
  [124 126 123]
  ...
  [181 162 149]
  [ 35  32  23]
  [197 194 184]]]",1
123,"[[[ 63  67  68]
  [ 67  71  72]
  [ 69  71  70]
  ...
  [ 93 102 101]
  [103 107 107]
  [158 165 171]]

 [[192 198 198]
  [145 151 151]
  [155 157 155]
  ...
  [ 78  83  86]
  [106 111 114]
  [133 141 147]]

 [[179 189 192]
  [116 127 134]
  [ 49  54  56]
  ...
  [179 186 186]
  [130 133 129]
  [ 83  83  80]]

 ...

 [[165 168 162]
  [174 179 173]
  [198 206 205]
  ...
  [163 164 157]
  [102 107 107]
  [180 186 185]]

 [[187 188 181]
  [116 118 115]
  [ 53  55  54]
  ...
  [177 178 170]
  [ 25  26  21]
  [148 151 145]]

 [[181 184 177]
  [210 215 219]
  [ 10  15  18]
  ...
  [146 149 142]
  [109 106  99]
  [ 48  48  39]]]",1
124,"[[[ 89  99 101]
  [ 86  94  96]
  [ 28  33  37]
  ...
  [157 159 156]
  [133 135 129]
  [160 159 151]]

 [[ 75  88  96]
  [ 91 100 107]
  [ 59  66  71]
  ...
  [ 88  90  89]
  [108 110 109]
  [118 120 117]]

 [[100 115 126]
  [ 93 106 114]
  [ 80  89  96]
  ...
  [129 130 132]
  [ 81  83  82]
  [ 65  68  66]]

 ...

 [[161 158 153]
  [142 144 143]
  [ 86  86  86]
  ...
  [189 171 147]
  [187 172 155]
  [146 132 119]]

 [[ 81  79  76]
  [ 59  58  56]
  [ 85  81  77]
  ...
  [188 167 143]
  [182 169 153]
  [ 34  21  16]]

 [[142 139 133]
  [ 80  76  73]
  [ 42  37  32]
  ...
  [193 177 160]
  [190 177 161]
  [148 136 125]]]",1
125,"[[[180 193 193]
  [201 213 213]
  [100 112 114]
  ...
  [145 147 144]
  [118 125 126]
  [155 167 175]]

 [[173 173 171]
  [162 168 167]
  [163 168 168]
  ...
  [ 34  33  32]
  [ 75  78  81]
  [123 132 139]]

 [[162 179 190]
  [160 179 192]
  [158 177 189]
  ...
  [184 191 205]
  [184 194 208]
  [180 193 208]]

 ...

 [[146 153 148]
  [143 150 143]
  [116 125 123]
  ...
  [166 168 163]
  [113 116 107]
  [117 122 117]]

 [[139 145 139]
  [124 128 121]
  [ 99 105 101]
  ...
  [170 177 170]
  [117 118 110]
  [108 111 104]]

 [[ 97 102  97]
  [128 131 124]
  [115 120 114]
  ...
  [175 184 182]
  [ 55  54  50]
  [ 87  90  85]]]",1
126,"[[[ 92  99 101]
  [ 92  96  99]
  [ 77  79  75]
  ...
  [107 109 104]
  [175 163 145]
  [212 188 162]]

 [[ 86  95 100]
  [ 97 101  98]
  [100 102  96]
  ...
  [143 144 138]
  [174 164 146]
  [211 190 165]]

 [[ 98 108 114]
  [ 98  98  95]
  [ 91  91  85]
  ...
  [147 145 136]
  [178 168 154]
  [212 191 166]]

 ...

 [[221 197 167]
  [192 173 150]
  [189 171 148]
  ...
  [151 133 117]
  [220 204 168]
  [ 37  29  13]]

 [[207 182 150]
  [196 177 148]
  [186 171 148]
  ...
  [199 169 133]
  [223 195 158]
  [ 83  71  56]]

 [[200 181 151]
  [130 111  86]
  [214 194 168]
  ...
  [235 199 154]
  [235 202 156]
  [ 55  41  28]]]",1
127,"[[[104 106 100]
  [ 72  72  70]
  [ 28  29  28]
  ...
  [111 111 110]
  [105 109 104]
  [ 97  97  97]]

 [[114 111 104]
  [ 89  88  83]
  [ 32  33  31]
  ...
  [109 103  92]
  [113 116 108]
  [107 109 107]]

 [[ 80  81  78]
  [111 113 110]
  [120 128 131]
  ...
  [151 132 111]
  [108 108 102]
  [106 108 109]]

 ...

 [[152 153 149]
  [141 147 147]
  [ 99 103 102]
  ...
  [154 145 124]
  [177 170 147]
  [160 156 145]]

 [[143 139 130]
  [139 141 144]
  [121 125 128]
  ...
  [219 198 158]
  [222 206 177]
  [209 195 166]]

 [[221 203 173]
  [144 143 136]
  [151 156 156]
  ...
  [209 191 155]
  [193 170 143]
  [224 211 179]]]",1
128,"[[[214 198 175]
  [ 72  51  40]
  [ 47  39  34]
  ...
  [ 94  98  98]
  [ 75  78  81]
  [125 125 122]]

 [[118 113 107]
  [165 155 144]
  [106  94  84]
  ...
  [ 66  62  53]
  [137 126 106]
  [192 171 149]]

 [[116 107  95]
  [117 105  94]
  [209 184 161]
  ...
  [ 42  27  20]
  [193 172 146]
  [148 125 105]]

 ...

 [[ 91  85  80]
  [163 156 145]
  [138 140 136]
  ...
  [145 116  70]
  [181 148 107]
  [235 212 168]]

 [[118 119 114]
  [155 156 159]
  [122 131 138]
  ...
  [183 160 106]
  [131 105  60]
  [227 209 165]]

 [[ 89  90  85]
  [112 114 114]
  [126 133 136]
  ...
  [202 178 132]
  [175 151 109]
  [230 211 168]]]",1
129,"[[[172 152 128]
  [201 182 158]
  [130 113  95]
  ...
  [107 103  96]
  [183 178 161]
  [151 131 119]]

 [[195 177 155]
  [205 187 163]
  [143 126 106]
  ...
  [186 177 166]
  [ 61  52  41]
  [ 43  26  17]]

 [[185 170 151]
  [199 181 160]
  [167 149 127]
  ...
  [176 171 155]
  [151 146 135]
  [152 147 136]]

 ...

 [[ 69  67  66]
  [ 33  20  18]
  [198 181 154]
  ...
  [178 164 145]
  [169 152 132]
  [170 160 140]]

 [[ 71  69  64]
  [149 136 121]
  [185 169 153]
  ...
  [174 164 149]
  [177 163 145]
  [177 162 139]]

 [[183 164 146]
  [164 141 115]
  [ 36  31  20]
  ...
  [ 63  59  48]
  [143 132 115]
  [179 163 143]]]",1
130,"[[[ 56  60  55]
  [ 83  79  70]
  [204 193 175]
  ...
  [ 99  86  71]
  [ 34  31  26]
  [ 35  31  31]]

 [[128 122 112]
  [209 201 189]
  [106  99  87]
  ...
  [ 74  62  48]
  [185 177 167]
  [201 192 179]]

 [[193 183 165]
  [195 188 169]
  [116 115 104]
  ...
  [195 183 165]
  [ 89  84  72]
  [154 148 131]]

 ...

 [[184 166 150]
  [191 174 145]
  [213 197 174]
  ...
  [213 184 140]
  [214 182 142]
  [205 189 167]]

 [[181 168 148]
  [126 110  88]
  [223 203 177]
  ...
  [222 190 148]
  [138 112  91]
  [196 185 160]]

 [[150 137 121]
  [228 214 191]
  [221 204 182]
  ...
  [160 141 117]
  [185 167 144]
  [219 202 175]]]",1
131,"[[[178 185 188]
  [176 186 187]
  [152 160 161]
  ...
  [154 131 112]
  [142 123 105]
  [196 179 165]]

 [[146 156 158]
  [137 147 149]
  [172 180 182]
  ...
  [203 175 150]
  [208 188 164]
  [186 167 153]]

 [[ 59  69  71]
  [131 140 145]
  [174 180 181]
  ...
  [181 154 131]
  [143 119  98]
  [214 188 168]]

 ...

 [[103  94  83]
  [ 87  78  73]
  [ 44  42  36]
  ...
  [165 153 134]
  [198 183 162]
  [104  95  83]]

 [[101  96  91]
  [ 76  69  66]
  [ 94  95  91]
  ...
  [176 161 140]
  [156 142 125]
  [ 99  94  78]]

 [[ 85  80  78]
  [ 53  53  48]
  [132 141 140]
  ...
  [170 158 142]
  [127 120 103]
  [128 117  97]]]",1
132,"[[[211 196 181]
  [220 203 183]
  [212 194 173]
  ...
  [ 91  92  87]
  [161 157 149]
  [137 129 119]]

 [[212 203 187]
  [215 199 180]
  [146 138 123]
  ...
  [177 172 161]
  [102 100  96]
  [ 80  81  81]]

 [[186 170 153]
  [187 167 142]
  [132 125 114]
  ...
  [199 189 177]
  [ 72  71  66]
  [ 79  70  64]]

 ...

 [[171 159 142]
  [228 201 179]
  [201 178 158]
  ...
  [105 110 113]
  [109 117 120]
  [108 114 119]]

 [[218 198 174]
  [ 88  79  62]
  [137 122 103]
  ...
  [110 114 118]
  [ 93  98 104]
  [ 14  18  22]]

 [[228 208 179]
  [ 96  91  87]
  [153 136 111]
  ...
  [ 70  72  71]
  [ 79  85  91]
  [ 96 106 112]]]",1
133,"[[[125 135 131]
  [119 126 124]
  [ 73  83  82]
  ...
  [177 163 147]
  [127 119 105]
  [140 123 101]]

 [[118 129 128]
  [ 85  89  88]
  [ 48  53  53]
  ...
  [166 155 137]
  [208 186 166]
  [193 173 149]]

 [[ 83  94  96]
  [ 20  28  27]
  [ 76  87  90]
  ...
  [175 161 137]
  [179 153 126]
  [129 111  93]]

 ...

 [[105 111 115]
  [ 98 100 103]
  [109 112 117]
  ...
  [ 39  38  36]
  [187 174 164]
  [221 203 178]]

 [[ 24  25  23]
  [ 97 101 104]
  [ 24  29  30]
  ...
  [176 175 163]
  [193 183 165]
  [127 103  87]]

 [[ 52  51  47]
  [ 38  39  39]
  [ 50  55  56]
  ...
  [164 158 148]
  [196 182 168]
  [191 174 152]]]",1
134,"[[[170 165 153]
  [ 61  52  41]
  [117 107  94]
  ...
  [134 134 132]
  [ 86  88  85]
  [ 72  71  66]]

 [[171 158 139]
  [140 126 109]
  [ 72  58  42]
  ...
  [ 72  70  67]
  [ 18  12  12]
  [ 71  65  68]]

 [[189 175 156]
  [190 174 155]
  [192 174 154]
  ...
  [108  98  88]
  [116 104  90]
  [117 105  88]]

 ...

 [[ 40  46  52]
  [ 77  76  68]
  [177 159 128]
  ...
  [102  87  69]
  [104  92  80]
  [ 69  61  53]]

 [[148 143 134]
  [177 160 131]
  [174 153 125]
  ...
  [157 146 126]
  [151 141 117]
  [ 37  35  22]]

 [[183 171 151]
  [168 156 137]
  [184 165 139]
  ...
  [157 142 116]
  [142 129 102]
  [158 141 113]]]",1
135,"[[[183 168 142]
  [206 189 164]
  [212 191 164]
  ...
  [163 164 159]
  [159 160 150]
  [173 167 151]]

 [[203 188 165]
  [187 172 151]
  [179 164 142]
  ...
  [ 89  89  87]
  [ 66  67  62]
  [ 80  77  70]]

 [[181 172 157]
  [182 173 158]
  [157 148 133]
  ...
  [ 86  85  83]
  [ 55  56  53]
  [ 54  58  62]]

 ...

 [[204 185 167]
  [104  90  71]
  [ 32  23  18]
  ...
  [126 113  94]
  [138 127 109]
  [145 132 107]]

 [[203 187 168]
  [194 184 165]
  [ 73  69  60]
  ...
  [199 179 154]
  [180 165 145]
  [164 148 126]]

 [[204 188 166]
  [191 185 167]
  [167 165 152]
  ...
  [170 153 131]
  [166 155 135]
  [114 103  87]]]",1
136,"[[[195 205 207]
  [194 195 190]
  [154 142 126]
  ...
  [210 211 208]
  [203 212 215]
  [192 191 186]]

 [[196 202 199]
  [171 169 159]
  [176 167 153]
  ...
  [202 203 199]
  [171 177 177]
  [180 177 172]]

 [[182 175 164]
  [202 188 173]
  [209 197 184]
  ...
  [187 193 193]
  [178 187 191]
  [156 150 143]]

 ...

 [[203 189 178]
  [188 171 163]
  [215 204 192]
  ...
  [202 192 180]
  [195 187 176]
  [196 188 176]]

 [[200 185 170]
  [203 190 181]
  [213 201 190]
  ...
  [205 195 183]
  [202 193 180]
  [193 188 174]]

 [[163 151 136]
  [207 194 185]
  [202 190 179]
  ...
  [188 177 165]
  [200 190 178]
  [198 193 179]]]",1
137,"[[[ 84  81  76]
  [193 189 178]
  [209 204 193]
  ...
  [155 145 135]
  [136 127 118]
  [153 144 135]]

 [[193 182 168]
  [194 187 174]
  [182 175 165]
  ...
  [197 188 181]
  [175 168 158]
  [170 159 149]]

 [[159 150 142]
  [201 198 189]
  [131 123 115]
  ...
  [204 197 189]
  [196 192 183]
  [178 171 163]]

 ...

 [[ 71  60  52]
  [ 89  80  72]
  [175 174 168]
  ...
  [ 96  78  67]
  [104  98  87]
  [148 142 133]]

 [[173 165 162]
  [ 67  64  59]
  [193 194 190]
  ...
  [159 144 131]
  [142 119 105]
  [142 135 124]]

 [[133 130 127]
  [197 191 185]
  [166 167 162]
  ...
  [192 177 166]
  [156 139 121]
  [174 162 148]]]",1
138,"[[[196 196 188]
  [205 196 181]
  [176 158 137]
  ...
  [210 200 190]
  [ 61  47  38]
  [112  90  73]]

 [[209 198 180]
  [236 214 186]
  [215 188 166]
  ...
  [188 179 168]
  [141 129 120]
  [ 66  48  34]]

 [[101  93  87]
  [140 136 124]
  [171 161 133]
  ...
  [199 193 181]
  [204 200 189]
  [210 202 192]]

 ...

 [[228 212 197]
  [230 219 204]
  [221 209 199]
  ...
  [166 165 165]
  [182 183 177]
  [154 157 153]]

 [[221 207 191]
  [215 203 189]
  [211 197 184]
  ...
  [152 148 143]
  [109 106  99]
  [152 155 149]]

 [[110 101  94]
  [118 109 105]
  [116 100  92]
  ...
  [156 160 152]
  [183 172 166]
  [112 110 100]]]",1
139,"[[[ 97 107 107]
  [178 189 188]
  [161 171 173]
  ...
  [ 78  73  72]
  [ 80  80  80]
  [125 129 131]]

 [[174 191 191]
  [179 193 195]
  [176 189 195]
  ...
  [217 213 207]
  [178 172 166]
  [164 162 158]]

 [[ 65  70  73]
  [ 38  40  40]
  [ 43  49  48]
  ...
  [120 120 117]
  [171 171 167]
  [211 212 209]]

 ...

 [[183 172 162]
  [170 160 150]
  [184 170 159]
  ...
  [182 161 144]
  [168 151 135]
  [172 150 136]]

 [[170 160 149]
  [186 173 164]
  [165 148 138]
  ...
  [158 136 115]
  [191 174 154]
  [184 162 146]]

 [[181 170 160]
  [178 165 156]
  [169 152 142]
  ...
  [179 160 144]
  [162 144 125]
  [179 163 147]]]",1
140,"[[[147 129 109]
  [149 131 112]
  [165 144 123]
  ...
  [149 141 134]
  [151 140 130]
  [147 127 116]]

 [[150 133 116]
  [153 135 116]
  [158 137 116]
  ...
  [160 153 146]
  [140 135 129]
  [149 138 129]]

 [[156 140 125]
  [158 141 125]
  [167 151 133]
  ...
  [147 148 146]
  [164 160 154]
  [167 149 136]]

 ...

 [[180 151 121]
  [189 160 126]
  [199 170 136]
  ...
  [170 152 130]
  [160 145 123]
  [174 159 137]]

 [[174 145 113]
  [160 131 105]
  [154 128 106]
  ...
  [164 140 117]
  [167 147 120]
  [184 164 141]]

 [[177 148 120]
  [166 138 108]
  [185 165 139]
  ...
  [109  93  77]
  [167 143 117]
  [127 108  82]]]",1
141,"[[[131 136 134]
  [ 76  77  72]
  [ 68  64  55]
  ...
  [ 33  34  27]
  [ 36  35  32]
  [ 52  47  44]]

 [[105 112 110]
  [ 77  78  73]
  [ 64  61  52]
  ...
  [ 40  41  36]
  [ 30  29  27]
  [ 32  28  25]]

 [[ 79  84  82]
  [ 63  64  59]
  [ 68  65  56]
  ...
  [ 41  39  34]
  [ 32  31  29]
  [ 24  23  20]]

 ...

 [[179 150 116]
  [176 147 113]
  [173 141 103]
  ...
  [ 87  77  65]
  [106  92  81]
  [ 63  50  36]]

 [[181 153 121]
  [191 162 128]
  [165 132  97]
  ...
  [ 92  81  67]
  [ 98  86  74]
  [106  87  67]]

 [[160 133 103]
  [168 137 106]
  [165 132  99]
  ...
  [ 74  61  47]
  [102  90  75]
  [107  84  56]]]",1
